Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2009,"Congo, Rep.",COG,Africa,4.049802939097086,8.494156201680502,0.5822204351425172,52.993334452311196,0.5987669030825297,-0.13707352677981058,0.8327137231826782,0.5890175700187683,0.2944852411746979,0.3683368464310964,-0.8688904444376627,-1.2084246079126995,59.5,4250000.0
2010,"Congo, Rep.",COG,Africa,4.2798136075337725,8.526624361673992,0.6096689701080322,53.786668141682945,0.6717870434125265,-0.14083885153134665,0.8327137231826782,0.6050336360931396,0.29118064045906067,0.41835851470629376,-0.8000197609265646,-1.202020247777303,60.300000000000004,4380000.0
2011,"Congo, Rep.",COG,Africa,4.509824275970459,8.55909252166748,0.6371175050735474,54.58000183105469,0.7448071837425232,-0.1446041762828827,0.8327137231826782,0.621049702167511,0.28787603974342346,0.4683801829814911,-0.7311490774154663,-1.1956158876419067,61.1,4510000.0
2012,"Congo, Rep.",COG,Africa,3.9193418025970463,8.57000732421875,0.622330367565155,54.959999084472656,0.7725107669830322,-0.1470980942249298,0.7996537089347839,0.5642199516296387,0.3225829601287842,0.5419326424598694,-0.8224115967750549,-1.221892476081848,61.5,4630000.0
2013,"Congo, Rep.",COG,Africa,3.9549505710601807,8.578680992126465,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.11328291147947313,0.7517237067222595,0.609986424446106,0.29140156507492065,0.5559400916099548,-0.7964149117469788,-1.189021110534668,62.0,4750000.0
2014,"Congo, Rep.",COG,Africa,4.056012630462647,8.61939811706543,0.6859346628189087,55.72000122070313,0.6616381406784058,-0.14596320688724518,0.8084127306938171,0.5952547192573547,0.40022942423820496,0.4837263226509094,-0.7338023781776428,-1.1530991792678833,62.4,4870000.0
2015,"Congo, Rep.",COG,Africa,4.690830230712892,8.620271682739258,0.6421361565589905,56.099998474121094,0.8501724600791931,-0.13943278789520264,0.8413594961166382,0.6060441732406616,0.2606705129146576,0.4992703199386597,-0.7715954780578613,-1.1231188774108891,62.6,5000000.0
2016,"Congo, Rep.",COG,Africa,4.119493484497069,8.56614875793457,0.6154490113258362,56.70000076293945,0.7859065532684326,-0.1070467159152031,0.7903857231140137,0.6103049516677856,0.30366671085357666,0.4830752611160278,-0.8384160995483398,-1.1354410648345947,63.0,5130000.0
2017,"Congo, Rep.",COG,Africa,4.883991241455078,8.493188858032228,0.6554405093193054,57.29999923706055,0.7777834534645081,-0.1635371744632721,0.7627831101417542,0.5989516377449036,0.3816405534744263,0.4698265492916107,-0.8244247436523438,-1.2394750118255615,63.4,5260000.0
2018,"Congo, Rep.",COG,Africa,5.490214347839356,8.473278999328612,0.6206229329109192,57.9000015258789,0.6987000703811646,-0.12450098246335985,0.7380201816558838,0.5875065922737122,0.4476461708545685,0.4736736118793488,-0.8244247436523438,-1.2394750118255615,63.9,5400000.0
2007,Costa Rica,CRI,North America,7.432132244110107,9.428125381469727,0.9176782369613647,69.87999725341797,0.9227356910705566,0.1011367216706276,0.8196550011634827,0.8752989172935486,0.2400801479816437,0.44580039381980896,0.7593995332717896,0.3795179724693297,80.0,4370000.0
2008,Costa Rica,CRI,North America,6.850679874420166,9.45992660522461,0.915759027004242,69.81999969482422,0.9120059609413148,0.09891393035650252,0.8157126307487488,0.8442167043685913,0.2329472303390503,0.3607809245586395,0.6635371446609497,0.43675974011421204,80.2,4430000.0
2009,Costa Rica,CRI,North America,7.614928722381593,9.43699550628662,0.8997816443443298,69.76000213623047,0.8860610723495483,0.06859733909368515,0.7865591049194336,0.8762059211730957,0.21702422201633453,0.521350085735321,0.796451210975647,0.5172255635261536,80.3,4490000.0
2010,Costa Rica,CRI,North America,7.271053791046143,9.47270393371582,0.9151412844657898,69.69999694824219,0.8810296058654785,0.050662897527217865,0.7625872492790222,0.8862870931625366,0.22124125063419345,0.5325385928153992,0.865713357925415,0.5012673735618591,80.4,4550000.0
2011,Costa Rica,CRI,North America,7.228888511657715,9.502802848815918,0.892048180103302,69.90000152587889,0.926105797290802,-0.02989245764911175,0.8365832567214966,0.8756450414657593,0.2692252099514008,0.3225330114364624,0.7810693979263306,0.4720427989959717,80.5,4600000.0
2012,Costa Rica,CRI,North America,7.272250175476074,9.538064002990724,0.9022068977355956,70.09999847412111,0.9289140701293944,0.04883280768990517,0.7943013906478882,0.8968852162361145,0.2630271315574646,0.280074805021286,0.8633111119270325,0.5524562001228333,80.6,4650000.0
2013,Costa Rica,CRI,North America,7.158000469207764,9.54932975769043,0.9020692706108092,70.30000305175781,0.8978793025016785,0.02101909928023815,0.8128631114959717,0.8502127528190613,0.278147429227829,0.2621937096118927,0.8782007694244385,0.5607938766479492,80.7,4710000.0
2014,Costa Rica,CRI,North America,7.247086048126223,9.573064804077148,0.9142112135887146,70.5,0.92670738697052,0.01246143225580454,0.7880374789237976,0.8367862701416016,0.28952890634536743,0.404452919960022,0.8578822016716003,0.5568488836288452,80.8,4760000.0
2015,Costa Rica,CRI,North America,6.854004383087157,9.598225593566896,0.8782729506492615,70.69999694824219,0.9069256782531738,-0.0563390739262104,0.761419415473938,0.8497095704078674,0.28644031286239624,0.2611692547798157,0.9167625904083252,0.5386755466461182,80.9,4810000.0
2016,Costa Rica,CRI,North America,7.135617733001709,9.628722190856934,0.9007012844085693,70.9000015258789,0.8729719519615173,-0.02976821176707745,0.7805620431900024,0.8735843896865845,0.2814222872257233,0.2790275812149048,0.889451801776886,0.4929267764091492,81.0,4860000.0
2017,Costa Rica,CRI,North America,7.225181579589844,9.650206565856934,0.9216971397399902,71.0999984741211,0.9356184601783752,-0.07317917793989183,0.7423507571220398,0.8743958473205566,0.2754400670528412,0.4074484407901764,0.8151865005493164,0.4042453467845917,81.2,4910000.0
2018,Costa Rica,CRI,North America,7.1410746574401855,9.669425964355467,0.8758724331855774,71.30000305175781,0.9418883323669434,-0.10419601202011107,0.7813017964363098,0.870097815990448,0.3258666396141052,0.4799777865409851,0.8151865005493164,0.4042453467845917,81.4,4950000.0
2007,Cote d'Ivoire,CIV,Africa,4.197181701660156,7.9004716873168945,0.6670086979866028,45.77999877929688,0.7598621845245361,-0.13770176470279696,0.9022620320320128,0.6039419174194336,0.18618373572826385,0.4239311814308167,-1.192627191543579,-1.1045746803283691,55.8,19900000.0
2008,Cote d'Ivoire,CIV,Africa,4.197181701660156,7.9004716873168945,0.6670086979866028,45.77999877929688,0.7598621845245361,-0.13770176470279696,0.9022620320320128,0.6039419174194336,0.18618373572826385,0.4239311814308167,-1.192627191543579,-1.1045746803283691,55.8,19900000.0
2009,Cote d'Ivoire,CIV,Africa,4.197181701660156,7.9004716873168945,0.6670086979866028,45.77999877929688,0.7598621845245361,-0.13770176470279696,0.9022620320320128,0.6039419174194336,0.18618373572826385,0.4239311814308167,-1.192627191543579,-1.1045746803283691,55.8,19900000.0
2010,Cote d'Ivoire,CIV,Africa,4.082727670669556,7.916727185249329,0.6773993074893951,46.10999870300294,0.7546949535608292,-0.10708596021868291,0.8494759202003478,0.6386993080377579,0.21615423634648323,0.4608574509620667,-1.1194598078727722,-1.0348538756370544,56.375,20425000.0
2011,Cote d'Ivoire,CIV,Africa,3.968273639678955,7.932982683181763,0.6877899169921875,46.439998626708984,0.7495277225971222,-0.07647015573456885,0.7966898083686829,0.6734566986560822,0.2461247369647026,0.49778372049331665,-1.0462924242019653,-0.9651330709457397,56.95,20950000.0
2012,Cote d'Ivoire,CIV,Africa,3.8538196086883545,7.949238181114197,0.6981805264949799,46.76999855041504,0.7443604916334152,-0.04585435125045478,0.7439036965370178,0.7082140892744064,0.276095237582922,0.5347099900245667,-0.9731250405311584,-0.895412266254425,57.525,21475000.0
2013,Cote d'Ivoire,CIV,Africa,3.739365577697754,7.965493679046631,0.7085711359977722,47.099998474121094,0.7391932606697083,-0.01523854676634073,0.6911175847053528,0.7429714798927307,0.30606573820114136,0.5716362595558167,-0.8999576568603516,-0.8256914615631104,58.1,22000000.0
2014,Cote d'Ivoire,CIV,Africa,3.570368528366089,8.024382591247559,0.7109916806221008,47.4000015258789,0.7807731032371521,-0.0647876188158989,0.6713562607765198,0.6470410823822021,0.29065054655075073,0.6297488212585449,-0.7724239826202393,-0.6097357273101807,58.6,22500000.0
2015,Cote d'Ivoire,CIV,Africa,4.445038795471191,8.083826065063478,0.7039916515350342,47.70000076293945,0.7997455000877379,-0.038274027407169335,0.7442496418952942,0.6638817191123962,0.3472286760807037,0.6438356041908264,-0.6188697814941406,-0.5620988607406616,59.2,23100000.0
2016,Cote d'Ivoire,CIV,Africa,4.542545795440674,8.138846397399902,0.6174007654190063,48.29999923706055,0.7687893509864807,-0.0285391453653574,0.7574533820152283,0.7036165595054626,0.3780294060707092,0.7148167490959167,-0.6013455986976624,-0.5489121675491333,60.0,23700000.0
2017,Cote d'Ivoire,CIV,Africa,5.0377349853515625,8.188968658447267,0.6613753437995911,48.9000015258789,0.7320979237556458,-0.096848264336586,0.7709402441978455,0.6977354884147644,0.3574557900428772,0.5166543126106262,-0.6834599375724792,-0.5640292167663574,60.6,24300000.0
2018,Cote d'Ivoire,CIV,Africa,5.2683749198913565,8.236133575439451,0.6208825707435608,49.5,0.7125900387763977,-0.03695965930819512,0.7909668684005737,0.682098388671875,0.38563138246536255,0.5354387164115906,-0.6834599375724792,-0.5640292167663574,61.2,24900000.0
2007,Croatia,HRV,Europe,5.8209075927734375,9.978619575500488,0.909822165966034,67.12000274658203,0.6622057557106018,-0.09165244549512863,0.9342735409736632,0.5863160490989685,0.3370848596096039,0.3851397335529328,0.5613479614257812,0.286211222410202,75.6,4360000.0
2008,Croatia,HRV,Europe,5.627113580703735,9.951210498809814,0.8852427005767822,67.38000106811523,0.6057320535182953,-0.18105439469218254,0.9462020397186278,0.6114895939826965,0.30462755262851715,0.37033550739288335,0.5551402568817139,0.3021593391895294,75.85,4350000.0
2009,Croatia,HRV,Europe,5.433319568634033,9.92380142211914,0.8606632351875305,67.63999938964844,0.5492583513259888,-0.27045634388923645,0.9581305384635924,0.6366631388664246,0.2721702456474304,0.3555312812328339,0.5489325523376465,0.3181074559688568,76.1,4340000.0
2010,Croatia,HRV,Europe,5.595575332641602,9.91204833984375,0.7963916063308716,67.90000152587889,0.5643726587295532,-0.236907497048378,0.9727389812469482,0.6068282127380371,0.2588868737220764,0.34072705507278445,0.5424459576606749,0.3644674122333527,76.3,4330000.0
2011,Croatia,HRV,Europe,5.3853726387023935,9.940322875976562,0.7897387146949768,68.0,0.5169324278831482,-0.1995429545640945,0.9767774939537048,0.5975099802017212,0.2729797065258026,0.325922828912735,0.572414755821228,0.34502971172332764,76.6,4310000.0
2012,Croatia,HRV,Europe,6.027634620666504,9.920677185058594,0.77581787109375,68.09999847412111,0.5419097542762756,-0.24416182935237885,0.9238600134849548,0.6215745806694031,0.27104052901268005,0.31111860275268555,0.5738610029220581,0.3551118671894073,76.8,4300000.0
2013,Croatia,HRV,Europe,5.885462760925293,9.91696071624756,0.7512620687484741,68.19999694824219,0.626699686050415,-0.205661803483963,0.936059832572937,0.5899975299835205,0.2847299575805664,0.25714057683944697,0.5782046318054199,0.395032674074173,77.1,4280000.0
2014,Croatia,HRV,Europe,5.380692481994629,9.920071601867676,0.6456977725028992,68.30000305175781,0.5188780426979065,0.13030020892620087,0.9177351593971252,0.5961787104606628,0.2858951091766357,0.1550084501504898,0.5670263171195984,0.4066897630691528,77.3,4260000.0
2015,Croatia,HRV,Europe,5.205438137054443,9.951515197753906,0.7683634161949158,68.40000152587889,0.6935230493545532,-0.09829261153936386,0.8485455513000488,0.608886182308197,0.29401934146881104,0.3648684024810791,0.573095977306366,0.33090585470199585,77.3,4240000.0
2016,Croatia,HRV,Europe,5.41687536239624,9.989662170410156,0.7983321547508241,69.0,0.671970546245575,-0.0663241297006607,0.8840597867965698,0.613685667514801,0.3365412652492523,0.3033909797668457,0.5941301584243774,0.3671983480453491,77.3,4210000.0
2017,Croatia,HRV,Europe,5.343165874481201,10.028788566589355,0.7703096866607666,69.59999847412111,0.7158222794532776,-0.1059064120054245,0.8915597200393677,0.655305027961731,0.3164882361888885,0.21100066602230072,0.6282944083213806,0.3805200159549713,77.5,4190000.0
2018,Croatia,HRV,Europe,5.536271095275879,10.065751075744627,0.9098068475723268,70.19999694824219,0.6908556222915649,-0.15252923965454102,0.9254083037376404,0.5820441246032715,0.2903759777545929,0.24818091094493866,0.6282944083213806,0.3805200159549713,77.7,4160000.0
2007,Cyprus,CYP,Asia,6.83347749710083,10.445444107055664,0.8117361068725586,72.16000366210938,0.7745906710624695,0.048067018389701836,0.8014236092567444,0.7462130784988403,0.3293079435825348,0.5635411739349365,0.7286018133163452,1.226453185081482,79.6,1100000.0
2008,Cyprus,CYP,Asia,6.83347749710083,10.445444107055664,0.8117361068725586,72.16000366210938,0.7745906710624695,0.048067018389701836,0.8014236092567444,0.7462130784988403,0.3293079435825348,0.5635411739349365,0.7286018133163452,1.226453185081482,79.6,1100000.0
2009,Cyprus,CYP,Asia,6.83347749710083,10.445444107055664,0.8117361068725586,72.16000366210938,0.7745906710624695,0.048067018389701836,0.8014236092567444,0.7462130784988403,0.3293079435825348,0.5635411739349365,0.7286018133163452,1.226453185081482,79.6,1100000.0
2010,Cyprus,CYP,Asia,6.3865461349487305,10.432382583618164,0.8221237063407898,72.4000015258789,0.7553628087043762,0.06681089103221892,0.8334270119667053,0.7861114740371704,0.2957058548927307,0.4524599015712738,0.7379177808761597,1.2865647077560425,79.9,1110000.0
2011,Cyprus,CYP,Asia,6.689608573913574,10.410075187683104,0.8436545133590698,72.54000091552734,0.7454688549041748,0.17403867840766907,0.840676486492157,0.7630742788314819,0.272299587726593,0.3999975025653839,0.8307838439941406,1.184861421585083,80.2,1120000.0
2012,Cyprus,CYP,Asia,6.180507183074951,10.363779067993164,0.7671771049499512,72.68000030517578,0.7246295809745789,0.0923125147819519,0.87069171667099,0.7553168535232544,0.3686329126358032,0.3364124000072479,0.8285747766494751,1.2181715965270996,80.6,1140000.0
2013,Cyprus,CYP,Asia,5.438952445983887,10.304929733276367,0.744032084941864,72.81999969482422,0.6562679409980774,0.09589079767465593,0.8673104643821716,0.7478116154670715,0.4202587008476257,0.27408021688461304,0.7720849514007568,1.1415252685546875,80.6,1140000.0
2014,Cyprus,CYP,Asia,5.627123832702637,10.301799774169922,0.7701759934425354,72.95999908447266,0.7150656580924988,0.05345736816525458,0.8682375550270081,0.7372841238975525,0.3971729874610901,0.2447403222322464,0.7859262228012085,1.0980104207992554,80.5,1150000.0
2015,Cyprus,CYP,Asia,5.43916130065918,10.3270902633667,0.7695561051368713,73.0999984741211,0.6280348300933838,0.10833896696567537,0.8927951455116272,0.7467300891876221,0.38310641050338745,0.20345471799373627,0.7911893129348755,1.0396296977996826,80.5,1160000.0
2016,Cyprus,CYP,Asia,5.794618606567383,10.352375984191896,0.7864384651184082,73.30000305175781,0.7562209963798523,-0.033245489001274116,0.8976395130157471,0.7420493960380554,0.3363446891307831,0.3339095115661621,0.8253913521766663,0.8904638290405273,80.5,1170000.0
2017,Cyprus,CYP,Asia,6.062051296234131,10.386380195617676,0.8186710476875305,73.5,0.8116706609725952,0.040062714368104935,0.8512064218521118,0.784188449382782,0.3005166053771973,0.31265342235565186,0.8278162479400635,0.904508113861084,80.6,1180000.0
2018,Cyprus,CYP,Asia,6.276443004608152,10.386380195617676,0.825573205947876,73.69999694824219,0.7942150235176086,0.040062714368104935,0.8483372330665588,0.7501224875450134,0.298021137714386,0.3524404466152191,0.8278162479400635,0.904508113861084,80.8,1190000.0
2007,Czech Republic,CZE,Europe,6.500194072723389,10.269659996032717,0.8997790217399597,67.44000244140625,0.7989493608474731,-0.06522610783576965,0.9278714656829834,0.7364339828491211,0.2769074440002441,0.2688384056091309,1.0051625967025757,0.7817615270614624,76.8,10400000.0
2008,Czech Republic,CZE,Europe,6.4166685740153,10.26393540700277,0.9112397233645121,67.66000111897787,0.7923369805018107,-0.057997984190781914,0.9272356828053792,0.7047457496325175,0.26596641043821967,0.2905737757682801,1.0041169722874959,0.8116610447565714,77.03333333333333,10433333.333333334
2009,Czech Republic,CZE,Europe,6.33314307530721,10.25821081797282,0.9227004249890645,67.87999979654948,0.7857246001561483,-0.050769860545794174,0.926599899927775,0.6730575164159139,0.25502537687619525,0.31230914592742925,1.0030713478724163,0.8415605624516805,77.26666666666667,10466666.666666666
2010,Czech Republic,CZE,Europe,6.249617576599121,10.252486228942873,0.9341611266136168,68.09999847412111,0.7791122198104858,-0.043541736900806434,0.9259641170501708,0.6413692831993103,0.24408434331417084,0.3340445160865784,1.0020257234573364,0.8714600801467896,77.5,10500000.0
